Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 08:08:32,Panel_8,9,297,9,1754827686
2025-08-10 08:08:32,Panel_12,6,296,6,1754827690
2025-08-10 08:08:32,Panel_22,7,296,7,1754827698
2025-08-10 08:09:02,Panel_5,9,297,9,1754827713
2025-08-10 08:09:02,Panel_7,7,278,7,1754827716
2025-08-10 08:09:02,Panel_19,7,292,7,1754827728
2025-08-10 08:09:02,Panel_20,9,297,9,1754827730
2025-08-10 08:09:32,Panel_14,7,241,7,1754827750
2025-08-10 08:09:32,Panel_15,6,296,6,1754827752
2025-08-10 08:09:32,Panel_16,7,294,7,1754827753
2025-08-10 08:10:02,Panel_2,8,296,8,1754827772
2025-08-10 08:10:02,Panel_13,7,296,7,1754827781
2025-08-10 08:10:02,Panel_18,9,297,9,1754827786
2025-08-10 08:10:32,Panel_4,9,297,9,1754827803
2025-08-10 08:10:32,Panel_6,6,296,6,1754827805
2025-08-10 08:11:33,Panel_3,6,279,6,1754827862
2025-08-10 08:11:33,Panel_10,8,285,8,1754827868
2025-08-10 08:11:33,Panel_11,6,171,6,1754827871
2025-08-10 08:12:33,Panel_21,8,296,8,1754827939
2025-08-10 08:13:04,Panel_9,7,296,7,1754827959
2025-08-10 08:13:04,Panel_17,5,249,5,1754827966
2025-08-10 08:13:34,Panel_1,6,295,6,1754827980
2025-08-10 08:14:04,Panel_8,9,297,9,1754828018
2025-08-10 08:14:04,Panel_12,7,296,7,1754828023
2025-08-10 08:14:04,Panel_22,7,296,7,1754828030
2025-08-10 08:14:34,Panel_5,9,297,9,1754828046
2025-08-10 08:14:34,Panel_7,7,278,7,1754828048
2025-08-10 08:14:34,Panel_19,8,292,8,1754828058
2025-08-10 08:14:34,Panel_20,10,297,10,1754828059
2025-08-10 08:15:04,Panel_14,7,241,7,1754828082
2025-08-10 08:15:04,Panel_15,7,296,7,1754828084
2025-08-10 08:15:04,Panel_16,7,294,7,1754828085
2025-08-10 08:15:35,Panel_2,9,296,9,1754828102
2025-08-10 08:15:35,Panel_13,7,296,7,1754828114
2025-08-10 08:15:35,Panel_18,9,297,9,1754828118
2025-08-10 08:16:05,Panel_4,9,297,9,1754828134
2025-08-10 08:16:05,Panel_6,6,296,6,1754828137
2025-08-10 08:17:05,Panel_3,6,279,6,1754828193
2025-08-10 08:17:05,Panel_10,8,285,8,1754828201
2025-08-10 08:17:05,Panel_11,6,171,6,1754828202
2025-08-10 08:18:06,Panel_21,9,296,9,1754828271
2025-08-10 08:18:36,Panel_9,8,296,8,1754828289
2025-08-10 08:18:36,Panel_17,6,249,6,1754828298
2025-08-10 08:19:06,Panel_1,6,295,6,1754828312
2025-08-10 08:19:36,Panel_8,10,297,10,1754828347
2025-08-10 08:19:36,Panel_12,7,296,7,1754828351
2025-08-10 08:19:36,Panel_22,7,296,7,1754828360
2025-08-10 08:20:06,Panel_5,9,297,9,1754828375
2025-08-10 08:20:06,Panel_7,7,278,7,1754828378
2025-08-10 08:20:06,Panel_19,8,292,8,1754828387
2025-08-10 08:20:06,Panel_20,10,297,10,1754828389
2025-08-10 08:20:36,Panel_14,7,241,7,1754828415
2025-08-10 08:20:36,Panel_15,7,296,7,1754828416
2025-08-10 08:20:36,Panel_16,7,294,7,1754828418
2025-08-10 08:21:07,Panel_2,9,296,9,1754828434
2025-08-10 08:21:07,Panel_13,7,296,7,1754828443
2025-08-10 08:21:07,Panel_18,10,297,10,1754828449
2025-08-10 08:21:37,Panel_4,9,297,9,1754828467
2025-08-10 08:21:37,Panel_6,7,296,7,1754828470
2025-08-10 08:22:25,Panel_3,6,279,6,1754828524
2025-08-10 08:22:25,Panel_10,8,285,8,1754828531
2025-08-10 08:22:25,Panel_11,6,171,6,1754828533
2025-08-10 08:23:40,Panel_21,9,296,9,1754828601
2025-08-10 08:23:55,Panel_9,8,296,8,1754828619
2025-08-10 08:23:55,Panel_17,6,249,6,1754828626
2025-08-10 08:24:41,Panel_1,6,295,6,1754828643
2025-08-10 08:24:56,Panel_8,10,297,10,1754828679
2025-08-10 08:24:56,Panel_12,7,296,7,1754828682
2025-08-10 08:24:56,Panel_22,8,296,8,1754828691
2025-08-10 08:25:41,Panel_5,10,297,10,1754828706
2025-08-10 08:25:41,Panel_7,8,278,8,1754828709
2025-08-10 08:25:41,Panel_19,8,292,8,1754828720
2025-08-10 08:25:41,Panel_20,10,297,10,1754828721
2025-08-10 08:25:56,Panel_14,8,241,8,1754828744
2025-08-10 08:25:56,Panel_15,7,296,7,1754828745
2025-08-10 08:25:56,Panel_16,7,294,7,1754828746
2025-08-10 08:26:26,Panel_2,9,296,9,1754828765
2025-08-10 08:26:26,Panel_13,8,296,8,1754828775
2025-08-10 08:26:26,Panel_18,10,297,10,1754828779
2025-08-10 08:26:57,Panel_4,10,297,10,1754828796
2025-08-10 08:26:57,Panel_6,7,296,7,1754828799
2025-08-10 08:27:57,Panel_3,6,279,6,1754828855
2025-08-10 08:27:57,Panel_10,9,285,9,1754828862
2025-08-10 08:27:57,Panel_11,7,171,7,1754828863
2025-08-10 08:28:57,Panel_21,9,296,9,1754828932
2025-08-10 08:29:43,Panel_9,8,296,8,1754828952
2025-08-10 08:29:43,Panel_17,6,249,6,1754828960
2025-08-10 08:29:58,Panel_1,7,295,7,1754828974
2025-08-10 08:30:28,Panel_8,10,297,10,1754829010
2025-08-10 08:30:28,Panel_12,8,296,8,1754829014
2025-08-10 08:30:28,Panel_22,8,296,8,1754829023
2025-08-10 08:31:13,Panel_5,10,297,10,1754829038
2025-08-10 08:31:13,Panel_7,8,278,8,1754829042
2025-08-10 08:31:13,Panel_19,9,292,9,1754829052
2025-08-10 08:31:13,Panel_20,11,297,11,1754829054
2025-08-10 08:31:28,Panel_14,8,241,8,1754829075
2025-08-10 08:31:28,Panel_15,8,296,8,1754829076
2025-08-10 08:31:28,Panel_16,8,294,8,1754829078
2025-08-10 08:31:58,Panel_2,9,296,9,1754829095
2025-08-10 08:31:58,Panel_13,8,296,8,1754829104
2025-08-10 08:31:58,Panel_18,10,297,10,1754829108
2025-08-10 08:32:29,Panel_4,10,297,10,1754829128
2025-08-10 08:32:29,Panel_6,7,296,7,1754829130
2025-08-10 08:33:44,Panel_3,6,279,6,1754829187
2025-08-10 08:33:44,Panel_10,9,285,9,1754829198
2025-08-10 08:33:44,Panel_11,7,171,7,1754829200
2025-08-10 08:34:29,Panel_21,10,296,10,1754829262
2025-08-10 08:35:00,Panel_9,9,296,9,1754829281
2025-08-10 08:35:00,Panel_17,6,249,6,1754829288
2025-08-10 08:35:30,Panel_1,7,295,7,1754829305
2025-08-10 08:36:15,Panel_8,10,297,10,1754829342
2025-08-10 08:36:15,Panel_12,8,296,8,1754829348
2025-08-10 08:36:15,Panel_22,9,296,9,1754829356
2025-08-10 08:36:30,Panel_5,10,297,10,1754829368
2025-08-10 08:36:30,Panel_7,8,278,8,1754829370
2025-08-10 08:36:30,Panel_19,9,292,9,1754829381
2025-08-10 08:36:30,Panel_20,11,297,11,1754829382
2025-08-10 08:37:00,Panel_14,8,241,8,1754829407
2025-08-10 08:37:00,Panel_15,8,296,8,1754829409
2025-08-10 08:37:00,Panel_16,8,294,8,1754829410
2025-08-10 08:37:30,Panel_2,10,296,10,1754829426
2025-08-10 08:37:30,Panel_13,8,296,8,1754829435
2025-08-10 08:37:30,Panel_18,11,297,11,1754829440
2025-08-10 08:38:01,Panel_4,10,297,10,1754829458
2025-08-10 08:38:01,Panel_6,7,296,7,1754829461
2025-08-10 08:39:16,Panel_3,7,279,7,1754829517
2025-08-10 08:39:16,Panel_10,9,285,9,1754829523
2025-08-10 08:39:16,Panel_11,7,171,7,1754829525
2025-08-10 08:40:01,Panel_21,10,296,10,1754829594
2025-08-10 08:40:31,Panel_9,9,296,9,1754829612
2025-08-10 08:40:31,Panel_17,6,249,6,1754829619
2025-08-10 08:41:02,Panel_1,8,295,8,1754829637
2025-08-10 08:41:32,Panel_8,11,297,11,1754829671
2025-08-10 08:41:32,Panel_12,8,296,8,1754829675
2025-08-10 08:41:32,Panel_22,9,296,9,1754829684
2025-08-10 08:42:02,Panel_5,10,297,10,1754829700
2025-08-10 08:42:02,Panel_7,8,278,8,1754829702
2025-08-10 08:42:02,Panel_19,9,292,9,1754829712
2025-08-10 08:42:02,Panel_20,11,297,11,1754829713
2025-08-10 08:42:32,Panel_14,8,241,8,1754829735
2025-08-10 08:42:32,Panel_15,8,296,8,1754829737
2025-08-10 08:42:32,Panel_16,8,294,8,1754829738
2025-08-10 08:43:02,Panel_2,10,296,10,1754829756
2025-08-10 08:43:02,Panel_13,9,296,9,1754829765
2025-08-10 08:43:02,Panel_18,11,297,11,1754829771
2025-08-10 08:43:33,Panel_4,11,297,11,1754829789
2025-08-10 08:43:33,Panel_6,8,296,8,1754829791
2025-08-10 08:44:33,Panel_3,7,279,7,1754829848
2025-08-10 08:44:33,Panel_10,9,285,9,1754829855
2025-08-10 08:44:33,Panel_11,7,171,7,1754829857
2025-08-10 08:45:34,Panel_21,10,296,10,1754829922
2025-08-10 08:46:04,Panel_9,9,296,9,1754829943
2025-08-10 08:46:04,Panel_17,6,249,6,1754829949
2025-08-10 08:46:34,Panel_1,8,295,8,1754829967
2025-08-10 08:47:04,Panel_8,11,297,11,1754830001
2025-08-10 08:47:04,Panel_12,8,296,8,1754830005
2025-08-10 08:47:04,Panel_22,9,296,9,1754830014
2025-08-10 08:47:34,Panel_5,11,297,11,1754830031
2025-08-10 08:47:34,Panel_7,9,278,9,1754830032
2025-08-10 08:47:34,Panel_19,9,292,9,1754830042
2025-08-10 08:47:34,Panel_20,12,297,12,1754830043
2025-08-10 08:48:05,Panel_14,8,241,8,1754830067
2025-08-10 08:48:05,Panel_15,9,296,9,1754830069
2025-08-10 08:48:05,Panel_16,8,294,8,1754830071
2025-08-10 08:48:35,Panel_2,10,296,10,1754830087
2025-08-10 08:48:35,Panel_13,9,296,9,1754830096
2025-08-10 08:48:35,Panel_18,11,297,11,1754830102
2025-08-10 08:49:05,Panel_4,11,297,11,1754830119
2025-08-10 08:49:05,Panel_6,8,296,8,1754830122
2025-08-10 08:50:05,Panel_3,7,279,7,1754830178
2025-08-10 08:50:05,Panel_10,10,285,10,1754830185
2025-08-10 08:50:05,Panel_11,7,171,7,1754830186
2025-08-10 08:51:06,Panel_21,11,296,11,1754830251
2025-08-10 08:51:36,Panel_9,10,296,10,1754830274
2025-08-10 08:51:36,Panel_17,7,249,7,1754830282
2025-08-10 08:52:06,Panel_1,8,295,8,1754830299
2025-08-10 08:52:36,Panel_8,11,297,11,1754830333
2025-08-10 08:52:36,Panel_12,9,296,9,1754830338
2025-08-10 08:52:36,Panel_22,9,296,9,1754830348
2025-08-10 08:53:06,Panel_5,11,297,11,1754830361
2025-08-10 08:53:06,Panel_7,9,278,9,1754830362
2025-08-10 08:53:06,Panel_19,10,292,10,1754830372
2025-08-10 08:53:06,Panel_20,12,297,12,1754830375
2025-08-10 08:53:36,Panel_14,9,241,9,1754830396
2025-08-10 08:53:36,Panel_15,9,296,9,1754830397
2025-08-10 08:53:36,Panel_16,9,294,9,1754830399
2025-08-10 08:54:07,Panel_2,11,296,11,1754830418
2025-08-10 08:54:07,Panel_13,9,296,9,1754830426
2025-08-10 08:54:07,Panel_18,11,297,11,1754830432
2025-08-10 08:54:37,Panel_4,11,297,11,1754830449
2025-08-10 08:54:37,Panel_6,8,296,8,1754830451
2025-08-10 08:55:37,Panel_3,7,279,7,1754830509
2025-08-10 08:55:37,Panel_10,10,285,10,1754830513
2025-08-10 08:55:37,Panel_11,8,171,8,1754830516
2025-08-10 08:56:38,Panel_21,11,296,11,1754830581
2025-08-10 08:57:08,Panel_9,10,296,10,1754830602
2025-08-10 08:57:08,Panel_17,7,249,7,1754830609
2025-08-10 08:57:38,Panel_1,8,295,8,1754830628
2025-08-10 08:58:08,Panel_8,12,297,12,1754830662
2025-08-10 08:58:08,Panel_12,9,296,9,1754830665
2025-08-10 08:58:08,Panel_22,10,296,10,1754830674
2025-08-10 08:58:38,Panel_5,12,297,12,1754830692
2025-08-10 08:58:38,Panel_7,9,278,9,1754830692
2025-08-10 08:58:38,Panel_19,10,292,10,1754830702
2025-08-10 08:58:38,Panel_20,12,297,12,1754830704
2025-08-10 08:59:09,Panel_14,9,241,9,1754830726
2025-08-10 08:59:09,Panel_15,9,296,9,1754830728
2025-08-10 08:59:09,Panel_16,9,294,9,1754830731
2025-08-10 08:59:40,Panel_2,11,296,11,1754830749
2025-08-10 08:59:40,Panel_13,9,296,9,1754830758
2025-08-10 08:59:40,Panel_18,12,297,12,1754830764
2025-08-10 09:00:10,Panel_4,12,297,12,1754830780
2025-08-10 09:00:10,Panel_6,9,296,9,1754830782
2025-08-10 09:01:10,Panel_3,8,279,8,1754830841
2025-08-10 09:01:10,Panel_10,10,285,10,1754830847
2025-08-10 09:01:10,Panel_11,8,171,8,1754830849
2025-08-10 09:01:56,Panel_21,11,296,11,1754830912
2025-08-10 09:02:45,Panel_9,11,296,11,1754830933
2025-08-10 09:02:45,Panel_17,7,249,7,1754830941
2025-08-10 09:03:00,Panel_1,8,295,8,1754830960
2025-08-10 09:03:30,Panel_8,12,297,12,1754830993
2025-08-10 09:03:30,Panel_12,9,296,9,1754830997
2025-08-10 09:03:30,Panel_22,10,296,10,1754831005
2025-08-10 09:04:16,Panel_5,12,297,12,1754831022
2025-08-10 09:04:16,Panel_7,10,278,10,1754831023
2025-08-10 09:04:16,Panel_19,11,292,11,1754831033
2025-08-10 09:04:16,Panel_20,13,297,13,1754831036
2025-08-10 09:04:31,Panel_14,9,241,9,1754831060
2025-08-10 09:04:31,Panel_15,10,296,10,1754831061
2025-08-10 09:04:31,Panel_16,9,294,9,1754831064
2025-08-10 09:05:01,Panel_2,11,296,11,1754831081
2025-08-10 09:05:01,Panel_13,10,296,10,1754831087
2025-08-10 09:05:01,Panel_18,12,297,12,1754831094
2025-08-10 09:05:31,Panel_4,12,297,12,1754831110
2025-08-10 09:05:31,Panel_6,9,296,9,1754831112
2025-08-10 09:06:32,Panel_3,8,279,8,1754831171
2025-08-10 09:06:32,Panel_10,11,285,11,1754831174
2025-08-10 09:06:32,Panel_11,8,171,8,1754831177
2025-08-10 09:07:32,Panel_21,12,296,12,1754831243
2025-08-10 09:08:02,Panel_9,11,296,11,1754831263
2025-08-10 09:08:02,Panel_17,7,249,7,1754831274
2025-08-10 09:08:32,Panel_1,9,295,9,1754831291
2025-08-10 09:09:02,Panel_8,12,297,12,1754831324
2025-08-10 09:09:02,Panel_12,10,296,10,1754831326
2025-08-10 09:09:02,Panel_22,10,296,10,1754831334
2025-08-10 09:09:33,Panel_5,12,297,12,1754831352
2025-08-10 09:09:33,Panel_7,10,278,10,1754831354
2025-08-10 09:09:33,Panel_19,11,292,11,1754831362
2025-08-10 09:09:33,Panel_20,13,297,13,1754831363
2025-08-10 09:10:03,Panel_14,10,241,10,1754831390
2025-08-10 09:10:03,Panel_15,10,296,10,1754831391
2025-08-10 09:10:03,Panel_16,9,294,9,1754831394
2025-08-10 09:10:33,Panel_2,11,296,11,1754831412
2025-08-10 09:10:33,Panel_13,10,296,10,1754831417
2025-08-10 09:10:33,Panel_18,13,297,13,1754831423
2025-08-10 09:11:03,Panel_4,12,297,12,1754831441
2025-08-10 09:11:03,Panel_6,9,296,9,1754831443
2025-08-10 09:12:04,Panel_3,8,279,8,1754831502
2025-08-10 09:12:04,Panel_10,11,285,11,1754831505
2025-08-10 09:12:04,Panel_11,8,171,8,1754831507
2025-08-10 09:13:04,Panel_21,12,296,12,1754831571
2025-08-10 09:13:35,Panel_9,11,296,11,1754831594
2025-08-10 09:13:35,Panel_17,8,249,8,1754831601
2025-08-10 09:14:05,Panel_1,9,295,9,1754831622
2025-08-10 09:14:35,Panel_8,13,297,13,1754831655
2025-08-10 09:14:35,Panel_12,10,296,10,1754831656
2025-08-10 09:14:35,Panel_22,11,296,11,1754831663
2025-08-10 09:15:05,Panel_5,12,297,12,1754831684
2025-08-10 09:15:05,Panel_7,10,278,10,1754831685
2025-08-10 09:15:05,Panel_19,11,292,11,1754831693
2025-08-10 09:15:05,Panel_20,13,297,13,1754831694
2025-08-10 09:15:35,Panel_14,10,241,10,1754831717
2025-08-10 09:15:35,Panel_15,10,296,10,1754831718
2025-08-10 09:15:35,Panel_16,9,294,9,1754831721
2025-08-10 09:16:05,Panel_2,12,296,12,1754831743
2025-08-10 09:16:05,Panel_13,10,296,10,1754831748
2025-08-10 09:16:05,Panel_18,13,297,13,1754831753
2025-08-10 09:16:36,Panel_4,13,297,13,1754831774
2025-08-10 09:16:36,Panel_6,9,296,9,1754831775
2025-08-10 09:17:36,Panel_3,8,279,8,1754831833
2025-08-10 09:17:36,Panel_10,11,285,11,1754831838
2025-08-10 09:17:36,Panel_11,9,171,9,1754831839
2025-08-10 09:18:37,Panel_21,12,296,12,1754831901
2025-08-10 09:19:07,Panel_9,12,296,12,1754831927
2025-08-10 09:19:07,Panel_17,8,249,8,1754831934
2025-08-10 09:19:37,Panel_1,9,295,9,1754831953
2025-08-10 09:20:07,Panel_8,13,297,13,1754831988
2025-08-10 09:20:07,Panel_12,10,296,10,1754831991
2025-08-10 09:20:07,Panel_22,11,296,11,1754831996
2025-08-10 09:20:37,Panel_5,13,297,13,1754832014
2025-08-10 09:20:37,Panel_7,10,278,10,1754832015
2025-08-10 09:20:37,Panel_19,11,292,11,1754832025
2025-08-10 09:20:37,Panel_20,14,297,14,1754832026
2025-08-10 09:21:07,Panel_14,10,241,10,1754832051
2025-08-10 09:21:07,Panel_15,11,296,11,1754832052
2025-08-10 09:21:07,Panel_16,10,294,10,1754832055
2025-08-10 09:21:38,Panel_2,12,296,12,1754832073
2025-08-10 09:21:38,Panel_13,11,296,11,1754832077
2025-08-10 09:21:38,Panel_18,13,297,13,1754832082
2025-08-10 09:22:08,Panel_4,13,297,13,1754832104
2025-08-10 09:22:08,Panel_6,10,296,10,1754832105
2025-08-10 09:23:08,Panel_3,8,279,8,1754832165
2025-08-10 09:23:08,Panel_10,12,285,12,1754832168
2025-08-10 09:23:08,Panel_11,9,171,9,1754832169
2025-08-10 09:24:09,Panel_21,13,296,13,1754832232
2025-08-10 09:24:39,Panel_9,12,296,12,1754832256
2025-08-10 09:24:39,Panel_17,8,249,8,1754832262
2025-08-10 09:25:09,Panel_1,9,295,9,1754832283
2025-08-10 09:25:39,Panel_8,14,297,14,1754832315
2025-08-10 09:25:39,Panel_12,10,296,10,1754832320
2025-08-10 09:25:39,Panel_22,11,296,11,1754832327
2025-08-10 09:26:09,Panel_5,13,297,13,1754832345
2025-08-10 09:26:09,Panel_7,11,278,11,1754832346
2025-08-10 09:26:09,Panel_19,12,292,12,1754832355
2025-08-10 09:26:09,Panel_20,14,297,14,1754832355
2025-08-10 09:26:39,Panel_14,11,241,11,1754832379
2025-08-10 09:26:39,Panel_15,11,296,11,1754832382
2025-08-10 09:26:39,Panel_16,10,294,10,1754832384
2025-08-10 09:27:10,Panel_2,12,296,12,1754832404
2025-08-10 09:27:10,Panel_13,11,296,11,1754832408
2025-08-10 09:27:10,Panel_18,13,297,13,1754832412
2025-08-10 09:27:40,Panel_4,13,297,13,1754832436
2025-08-10 09:27:40,Panel_6,10,296,10,1754832436
2025-08-10 09:28:40,Panel_3,9,279,9,1754832496
2025-08-10 09:28:40,Panel_10,12,285,12,1754832499
2025-08-10 09:28:40,Panel_11,9,171,9,1754832500
2025-08-10 09:29:41,Panel_21,13,296,13,1754832563
2025-08-10 09:30:11,Panel_9,12,296,12,1754832588
2025-08-10 09:30:11,Panel_17,8,249,8,1754832594
2025-08-10 09:30:41,Panel_1,10,295,10,1754832614
2025-08-10 09:31:11,Panel_8,15,297,15,1754832648
2025-08-10 09:31:11,Panel_12,11,296,11,1754832650
2025-08-10 09:31:11,Panel_22,12,296,12,1754832656
2025-08-10 09:31:41,Panel_5,14,297,14,1754832675
2025-08-10 09:31:41,Panel_7,11,278,11,1754832677
2025-08-10 09:31:41,Panel_19,12,292,12,1754832682
2025-08-10 09:31:41,Panel_20,15,297,15,1754832683
2025-08-10 09:32:12,Panel_14,11,241,11,1754832710
2025-08-10 09:32:12,Panel_15,12,296,12,1754832712
2025-08-10 09:32:12,Panel_16,10,294,10,1754832713
2025-08-10 09:32:42,Panel_2,13,296,13,1754832736
2025-08-10 09:32:42,Panel_13,11,296,11,1754832740
2025-08-10 09:32:42,Panel_18,14,297,14,1754832743
2025-08-10 09:32:57,Panel_4,14,297,14,1754832766
2025-08-10 09:32:57,Panel_6,10,296,10,1754832767
2025-08-10 09:34:12,Panel_3,9,279,9,1754832826
2025-08-10 09:34:12,Panel_10,12,285,12,1754832829
2025-08-10 09:34:12,Panel_11,10,171,10,1754832829
2025-08-10 09:35:13,Panel_21,14,296,14,1754832894
2025-08-10 09:35:30,Panel_9,13,296,13,1754832921
2025-08-10 09:35:30,Panel_17,8,249,8,1754832924
2025-08-10 09:36:00,Panel_1,10,295,10,1754832945
2025-08-10 09:36:30,Panel_8,17,297,17,1754832979
2025-08-10 09:36:30,Panel_12,11,296,11,1754832980
2025-08-10 09:36:30,Panel_22,12,296,12,1754832984
2025-08-10 09:37:00,Panel_5,15,297,15,1754833007
2025-08-10 09:37:00,Panel_7,11,278,11,1754833009
2025-08-10 09:37:00,Panel_19,13,292,13,1754833012
2025-08-10 09:37:00,Panel_20,17,297,17,1754833013
2025-08-10 09:37:31,Panel_14,11,241,11,1754833039
2025-08-10 09:37:31,Panel_15,12,296,12,1754833040
2025-08-10 09:37:31,Panel_16,10,294,10,1754833040
2025-08-10 09:38:01,Panel_2,13,296,13,1754833068
2025-08-10 09:38:01,Panel_13,12,296,12,1754833073
2025-08-10 09:38:01,Panel_18,17,297,17,1754833075
2025-08-10 09:38:31,Panel_4,16,297,16,1754833097
2025-08-10 09:38:31,Panel_6,11,296,11,1754833099
2025-08-10 09:39:31,Panel_3,9,279,9,1754833157
2025-08-10 09:39:31,Panel_10,13,285,13,1754833159
2025-08-10 09:39:31,Panel_11,10,171,10,1754833160
2025-08-10 09:40:32,Panel_21,15,296,15,1754833222
2025-08-10 09:41:02,Panel_9,13,296,13,1754833250
2025-08-10 09:41:02,Panel_17,8,249,8,1754833254
2025-08-10 09:41:32,Panel_1,10,295,10,1754833276
2025-08-10 09:42:02,Panel_8,18,297,18,1754833309
2025-08-10 09:42:02,Panel_12,11,296,11,1754833311
2025-08-10 09:42:02,Panel_22,13,296,13,1754833316
2025-08-10 09:42:32,Panel_5,15,297,15,1754833338
2025-08-10 09:42:32,Panel_7,12,278,12,1754833340
2025-08-10 09:42:32,Panel_19,14,292,14,1754833343
2025-08-10 09:42:32,Panel_20,34,297,34,1754833344
2025-08-10 09:43:03,Panel_14,12,241,12,1754833368
2025-08-10 09:43:03,Panel_15,12,296,12,1754833369
2025-08-10 09:43:03,Panel_16,11,294,11,1754833370
2025-08-10 09:43:40,Panel_2,14,296,14,1754833398
2025-08-10 09:43:40,Panel_13,12,296,12,1754833400
2025-08-10 09:43:40,Panel_18,19,297,19,1754833402
2025-08-10 09:44:10,Panel_4,18,297,18,1754833429
2025-08-10 09:44:10,Panel_6,11,296,11,1754833431
2025-08-10 09:45:11,Panel_3,9,279,9,1754833487
2025-08-10 09:45:11,Panel_10,13,285,13,1754833489
2025-08-10 09:45:11,Panel_11,10,171,10,1754833490
2025-08-10 09:46:11,Panel_21,15,296,15,1754833553
2025-08-10 09:46:41,Panel_9,14,296,14,1754833581
2025-08-10 09:46:41,Panel_17,9,249,9,1754833583
2025-08-10 09:46:56,Panel_1,11,295,11,1754833606
