Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 08:46:34,189,620,-431,195
2025-08-10 08:46:49,195,631,-436,195
2025-08-10 08:47:04,180,646,-466,195
2025-08-10 08:47:19,205,658,-454,195
2025-08-10 08:47:34,185,635,-450,198
2025-08-10 08:47:49,168,645,-477,198
2025-08-10 08:48:05,186,637,-451,199
2025-08-10 08:48:20,188,647,-459,199
2025-08-10 08:48:35,175,651,-476,199
2025-08-10 08:48:50,195,627,-432,199
2025-08-10 08:49:05,196,642,-446,199
2025-08-10 08:49:20,203,625,-422,199
2025-08-10 08:49:35,214,611,-396,199
2025-08-10 08:49:50,203,622,-419,199
2025-08-10 08:50:05,192,651,-460,200
2025-08-10 08:50:20,191,656,-465,200
2025-08-10 08:50:35,192,634,-442,200
2025-08-10 08:50:50,215,630,-415,200
2025-08-10 08:51:06,203,601,-398,201
2025-08-10 08:51:21,199,613,-414,201
2025-08-10 08:51:36,194,612,-419,203
2025-08-10 08:51:51,184,628,-444,203
2025-08-10 08:52:06,187,657,-470,203
2025-08-10 08:52:21,186,667,-481,203
2025-08-10 08:52:36,196,658,-462,204
2025-08-10 08:52:51,181,658,-477,204
2025-08-10 08:53:06,211,613,-402,205
2025-08-10 08:53:21,208,611,-403,205
2025-08-10 08:53:36,219,615,-396,207
2025-08-10 08:53:52,212,631,-419,207
2025-08-10 08:54:07,210,598,-389,208
2025-08-10 08:54:22,207,615,-408,208
2025-08-10 08:54:37,207,644,-437,208
2025-08-10 08:54:52,220,624,-404,208
2025-08-10 08:55:07,189,600,-411,208
2025-08-10 08:55:22,222,605,-383,208
2025-08-10 08:55:37,212,608,-395,209
2025-08-10 08:55:52,205,584,-379,209
2025-08-10 08:56:07,203,609,-407,209
2025-08-10 08:56:23,202,638,-436,209
2025-08-10 08:56:38,217,655,-438,209
2025-08-10 08:56:53,223,657,-434,209
2025-08-10 08:57:08,222,686,-465,209
2025-08-10 08:57:23,191,656,-465,209
2025-08-10 08:57:38,188,644,-456,209
2025-08-10 08:57:53,248,659,-411,209
2025-08-10 08:58:08,208,643,-435,211
2025-08-10 08:58:23,222,596,-374,211
2025-08-10 08:58:38,217,604,-388,212
2025-08-10 08:58:54,198,591,-393,212
2025-08-10 08:59:09,235,626,-391,212
2025-08-10 08:59:24,188,626,-437,212
2025-08-10 08:59:40,204,640,-436,213
2025-08-10 08:59:55,236,686,-450,213
2025-08-10 09:00:10,222,653,-431,215
2025-08-10 09:00:25,212,676,-464,215
2025-08-10 09:00:40,195,652,-457,215
2025-08-10 09:00:55,223,649,-426,215
2025-08-10 09:01:10,206,662,-456,216
2025-08-10 09:01:25,212,668,-456,216
2025-08-10 09:01:40,220,640,-420,216
2025-08-10 09:01:56,188,656,-468,216
2025-08-10 09:02:11,210,680,-470,216
2025-08-10 09:02:27,213,683,-471,216
2025-08-10 09:02:45,208,668,-460,217
2025-08-10 09:03:00,202,678,-476,217
2025-08-10 09:03:15,235,681,-445,217
2025-08-10 09:03:30,232,675,-443,217
2025-08-10 09:03:46,214,705,-491,217
2025-08-10 09:04:01,242,685,-442,217
2025-08-10 09:04:16,204,590,-385,220
2025-08-10 09:04:31,202,631,-429,221
2025-08-10 09:04:46,209,656,-447,221
2025-08-10 09:05:01,222,608,-386,222
2025-08-10 09:05:16,200,604,-403,222
2025-08-10 09:05:31,215,616,-401,222
2025-08-10 09:05:46,223,635,-412,222
2025-08-10 09:06:01,214,677,-463,222
2025-08-10 09:06:16,227,618,-391,222
2025-08-10 09:06:32,217,616,-399,223
2025-08-10 09:06:47,206,606,-400,223
2025-08-10 09:07:02,235,644,-409,223
2025-08-10 09:07:17,224,641,-417,223
2025-08-10 09:07:32,220,598,-378,224
2025-08-10 09:07:47,195,600,-405,224
2025-08-10 09:08:02,217,638,-421,224
2025-08-10 09:08:17,216,673,-457,224
2025-08-10 09:08:32,234,632,-397,225
2025-08-10 09:08:47,211,632,-421,225
2025-08-10 09:09:02,207,626,-418,226
2025-08-10 09:09:18,229,668,-439,226
2025-08-10 09:09:33,208,753,-544,226
2025-08-10 09:09:48,238,748,-510,226
2025-08-10 09:10:03,222,710,-488,227
2025-08-10 09:10:18,224,723,-499,227
2025-08-10 09:10:33,198,749,-551,228
2025-08-10 09:10:48,219,716,-498,228
2025-08-10 09:11:03,220,708,-488,228
2025-08-10 09:11:19,229,742,-513,228
2025-08-10 09:11:34,241,724,-483,228
2025-08-10 09:11:49,228,734,-506,228
2025-08-10 09:12:04,229,736,-507,228
2025-08-10 09:12:19,256,744,-487,228
2025-08-10 09:12:34,234,768,-534,228
2025-08-10 09:12:49,215,678,-462,228
2025-08-10 09:13:04,230,721,-491,228
2025-08-10 09:13:19,224,701,-478,228
2025-08-10 09:13:35,208,749,-540,229
2025-08-10 09:13:50,223,717,-494,229
2025-08-10 09:14:05,234,707,-473,229
2025-08-10 09:14:20,243,734,-492,229
2025-08-10 09:14:35,232,736,-504,231
2025-08-10 09:14:50,238,707,-469,231
2025-08-10 09:15:05,214,690,-476,231
2025-08-10 09:15:20,228,724,-496,231
2025-08-10 09:15:35,208,701,-494,231
2025-08-10 09:15:50,213,746,-532,231
2025-08-10 09:16:05,232,702,-470,232
2025-08-10 09:16:21,215,738,-523,232
2025-08-10 09:16:36,244,751,-507,233
2025-08-10 09:16:51,223,763,-540,233
2025-08-10 09:17:06,233,658,-425,233
2025-08-10 09:17:21,220,751,-531,233
2025-08-10 09:17:36,207,755,-548,234
2025-08-10 09:17:51,239,768,-528,234
2025-08-10 09:18:06,234,732,-498,234
2025-08-10 09:18:21,234,754,-520,234
2025-08-10 09:18:37,250,710,-461,234
2025-08-10 09:18:52,244,715,-471,234
2025-08-10 09:19:07,238,724,-486,235
2025-08-10 09:19:22,236,703,-467,235
2025-08-10 09:19:37,223,682,-459,235
2025-08-10 09:19:52,211,681,-470,235
2025-08-10 09:20:07,253,683,-430,235
2025-08-10 09:20:22,231,708,-477,235
2025-08-10 09:20:37,209,692,-483,237
2025-08-10 09:20:52,260,720,-460,237
2025-08-10 09:21:07,235,695,-460,239
2025-08-10 09:21:23,239,699,-460,239
2025-08-10 09:21:38,224,730,-506,240
2025-08-10 09:21:53,222,705,-484,240
2025-08-10 09:22:08,261,757,-496,241
2025-08-10 09:22:23,214,765,-550,241
2025-08-10 09:22:38,215,701,-486,241
2025-08-10 09:22:53,247,732,-485,241
2025-08-10 09:23:08,272,765,-493,242
2025-08-10 09:23:23,238,735,-498,242
2025-08-10 09:23:38,233,759,-526,242
2025-08-10 09:23:53,246,772,-525,242
2025-08-10 09:24:09,240,773,-532,243
2025-08-10 09:24:24,215,716,-501,243
2025-08-10 09:24:39,247,722,-475,243
2025-08-10 09:24:54,251,705,-454,243
2025-08-10 09:25:09,234,699,-464,243
2025-08-10 09:25:24,255,678,-424,243
2025-08-10 09:25:39,251,710,-459,244
2025-08-10 09:25:54,248,663,-414,244
2025-08-10 09:26:09,235,671,-435,246
2025-08-10 09:26:24,244,700,-456,246
2025-08-10 09:26:39,237,715,-478,247
2025-08-10 09:26:55,237,695,-457,247
2025-08-10 09:27:10,227,696,-469,247
2025-08-10 09:27:25,250,716,-466,247
2025-08-10 09:27:40,251,672,-421,247
2025-08-10 09:27:55,248,723,-475,247
2025-08-10 09:28:10,254,711,-457,247
2025-08-10 09:28:25,251,705,-454,247
2025-08-10 09:28:40,250,716,-466,248
2025-08-10 09:28:55,268,708,-441,248
2025-08-10 09:29:11,232,690,-458,248
2025-08-10 09:29:26,241,711,-470,248
2025-08-10 09:29:41,235,694,-459,248
2025-08-10 09:29:56,247,706,-458,248
2025-08-10 09:30:11,235,673,-438,248
2025-08-10 09:30:26,253,670,-417,248
2025-08-10 09:30:41,245,694,-449,249
2025-08-10 09:30:56,260,703,-443,249
2025-08-10 09:31:11,244,660,-416,252
2025-08-10 09:31:26,246,686,-440,252
2025-08-10 09:31:41,260,690,-430,254
2025-08-10 09:31:56,267,703,-436,254
2025-08-10 09:32:12,280,713,-433,255
2025-08-10 09:32:27,251,687,-436,255
2025-08-10 09:32:42,244,686,-442,257
2025-08-10 09:32:57,249,702,-454,258
2025-08-10 09:33:12,257,719,-462,258
2025-08-10 09:33:27,243,789,-546,258
2025-08-10 09:33:42,261,748,-486,258
2025-08-10 09:33:57,265,657,-392,258
2025-08-10 09:34:12,242,659,-417,259
2025-08-10 09:34:27,286,658,-372,259
2025-08-10 09:34:42,280,676,-397,259
2025-08-10 09:34:58,243,671,-428,259
2025-08-10 09:35:13,280,675,-395,260
2025-08-10 09:35:30,264,709,-445,261
2025-08-10 09:35:45,269,707,-437,261
2025-08-10 09:36:00,276,708,-432,261
2025-08-10 09:36:15,255,707,-451,261
2025-08-10 09:36:30,293,703,-410,263
2025-08-10 09:36:45,259,702,-443,263
2025-08-10 09:37:00,279,631,-352,267
2025-08-10 09:37:16,274,668,-393,267
2025-08-10 09:37:31,260,673,-413,267
2025-08-10 09:37:46,289,625,-337,267
2025-08-10 09:38:01,278,620,-342,271
2025-08-10 09:38:16,283,608,-325,271
2025-08-10 09:38:31,281,599,-318,274
2025-08-10 09:38:46,273,567,-294,274
2025-08-10 09:39:01,288,606,-318,274
2025-08-10 09:39:16,290,600,-310,274
2025-08-10 09:39:31,295,604,-309,275
2025-08-10 09:39:47,294,615,-321,275
2025-08-10 09:40:02,301,579,-278,275
2025-08-10 09:40:17,324,616,-292,275
2025-08-10 09:40:32,306,635,-328,276
2025-08-10 09:40:47,301,571,-270,276
2025-08-10 09:41:02,283,559,-276,276
2025-08-10 09:41:17,324,570,-247,276
2025-08-10 09:41:32,307,585,-277,276
2025-08-10 09:41:47,310,563,-254,276
2025-08-10 09:42:02,325,628,-303,278
2025-08-10 09:42:17,313,561,-248,278
2025-08-10 09:42:32,326,561,-235,297
2025-08-10 09:42:48,336,559,-223,297
2025-08-10 09:43:03,328,562,-234,299
2025-08-10 09:43:25,334,575,-241,299
2025-08-10 09:43:40,312,535,-223,302
2025-08-10 09:43:55,316,572,-256,302
2025-08-10 09:44:10,320,544,-223,304
2025-08-10 09:44:25,337,604,-266,304
2025-08-10 09:44:41,328,605,-277,304
2025-08-10 09:44:56,307,651,-344,304
2025-08-10 09:45:11,337,625,-287,304
2025-08-10 09:45:26,280,597,-318,304
2025-08-10 09:45:41,336,628,-292,304
2025-08-10 09:45:56,294,604,-310,304
2025-08-10 09:46:11,285,611,-326,304
2025-08-10 09:46:26,325,618,-293,304
2025-08-10 09:46:41,298,597,-300,306
2025-08-10 09:46:56,318,647,-329,307
2025-08-10 09:47:11,304,589,-285,307
2025-08-10 09:47:27,297,595,-298,307
2025-08-10 09:47:42,316,619,-303,306
2025-08-10 09:47:57,281,608,-328,306
2025-08-10 09:48:12,320,623,-302,320
2025-08-10 09:48:27,307,616,-309,320
2025-08-10 09:48:42,289,619,-330,321
2025-08-10 09:48:57,293,566,-273,321
2025-08-10 09:49:12,287,539,-252,324
2025-08-10 09:49:27,274,581,-307,324
2025-08-10 09:49:43,288,576,-287,325
2025-08-10 09:49:58,265,603,-339,325
2025-08-10 09:50:13,322,605,-283,325
2025-08-10 09:50:28,275,580,-305,325
2025-08-10 09:50:43,295,589,-294,328
2025-08-10 09:50:58,303,599,-296,328
2025-08-10 09:51:13,309,628,-319,328
2025-08-10 09:51:28,324,640,-316,328
2025-08-10 09:51:43,299,628,-328,328
2025-08-10 09:51:58,325,643,-317,328
2025-08-10 09:52:13,292,610,-319,328
2025-08-10 09:52:29,311,642,-331,328
2025-08-10 09:52:44,267,624,-357,328
2025-08-10 09:52:59,275,617,-342,328
2025-08-10 09:53:14,292,615,-323,328
2025-08-10 09:53:29,299,565,-266,328
2025-08-10 09:53:44,309,587,-279,304
2025-08-10 09:53:59,294,550,-256,306
2025-08-10 09:54:14,298,621,-323,306
2025-08-10 09:54:29,320,589,-269,306
2025-08-10 09:54:44,304,576,-272,307
2025-08-10 09:55:00,304,580,-277,306
2025-08-10 09:55:15,292,635,-343,306
2025-08-10 09:55:30,298,595,-297,306
2025-08-10 09:55:45,293,618,-325,306
2025-08-10 09:56:00,281,602,-321,309
2025-08-10 09:56:15,289,587,-297,309
2025-08-10 09:56:30,309,631,-322,309
2025-08-10 09:56:45,328,621,-294,309
2025-08-10 09:57:00,313,665,-352,310
2025-08-10 09:57:15,316,664,-348,310
2025-08-10 09:57:30,300,616,-316,311
2025-08-10 09:57:45,337,624,-287,311
2025-08-10 09:58:01,303,608,-305,311
2025-08-10 09:58:16,331,604,-274,311
2025-08-10 09:58:31,324,607,-283,314
2025-08-10 09:58:46,292,606,-314,314
2025-08-10 09:59:01,320,619,-299,314
2025-08-10 09:59:16,304,599,-295,314
2025-08-10 09:59:31,288,632,-344,314
2025-08-10 09:59:46,303,647,-344,314
2025-08-10 10:00:01,296,572,-276,313
2025-08-10 10:00:16,318,610,-291,313
2025-08-10 10:00:31,303,642,-338,312
2025-08-10 10:00:47,285,638,-353,312
2025-08-10 10:01:02,311,636,-325,312
2025-08-10 10:01:17,305,648,-343,312
2025-08-10 10:01:32,325,662,-336,312
2025-08-10 10:01:47,287,646,-358,312
2025-08-10 10:02:02,330,664,-334,312
2025-08-10 10:02:17,297,649,-352,312
2025-08-10 10:02:32,307,646,-338,313
2025-08-10 10:02:47,296,636,-340,313
2025-08-10 10:03:02,306,650,-344,313
2025-08-10 10:03:17,333,667,-334,313
2025-08-10 10:03:32,298,657,-359,313
2025-08-10 10:03:48,307,641,-333,313
2025-08-10 10:04:03,328,706,-377,315
2025-08-10 10:04:18,287,648,-362,315
2025-08-10 10:04:33,314,648,-334,316
2025-08-10 10:04:48,301,649,-347,316
2025-08-10 10:05:03,335,646,-311,318
2025-08-10 10:05:18,327,672,-345,318
2025-08-10 10:05:33,318,690,-373,317
2025-08-10 10:05:48,324,604,-280,317
2025-08-10 10:06:04,329,612,-283,317
2025-08-10 10:06:19,343,661,-318,317
2025-08-10 10:06:34,310,591,-281,317
2025-08-10 10:06:49,327,613,-286,317
2025-08-10 10:07:04,326,628,-302,317
2025-08-10 10:07:19,299,642,-343,317
2025-08-10 10:07:34,320,594,-274,317
2025-08-10 10:07:49,314,610,-295,317
2025-08-10 10:08:04,355,606,-251,317
2025-08-10 10:08:19,313,646,-333,317
2025-08-10 10:08:35,295,618,-322,319
2025-08-10 10:08:50,309,607,-298,319
2025-08-10 10:09:05,343,676,-333,319
2025-08-10 10:09:20,310,659,-349,319
2025-08-10 10:09:35,341,649,-309,321
2025-08-10 10:09:50,323,632,-309,321
2025-08-10 10:10:05,296,639,-343,324
2025-08-10 10:10:20,289,619,-329,324
2025-08-10 10:10:35,330,610,-280,326
2025-08-10 10:10:50,335,596,-261,326
2025-08-10 10:11:05,337,602,-265,327
2025-08-10 10:11:21,323,612,-289,327
2025-08-10 10:11:36,339,651,-312,329
2025-08-10 10:11:51,313,650,-338,329
2025-08-10 10:12:06,340,657,-317,329
2025-08-10 10:12:21,334,653,-320,329
2025-08-10 10:12:36,323,656,-334,328
2025-08-10 10:12:51,333,582,-249,328
2025-08-10 10:13:06,309,622,-313,328
2025-08-10 10:13:21,317,623,-306,328
2025-08-10 10:13:36,332,638,-306,328
2025-08-10 10:13:51,339,624,-286,328
2025-08-10 10:14:07,319,659,-339,327
2025-08-10 10:14:22,358,624,-267,327
2025-08-10 10:14:37,324,628,-304,328
2025-08-10 10:14:52,333,607,-274,328
2025-08-10 10:15:07,333,618,-285,329
2025-08-10 10:15:22,336,675,-339,329
2025-08-10 10:15:37,338,630,-292,335
2025-08-10 10:15:52,348,642,-293,335
2025-08-10 10:16:07,336,659,-323,335
2025-08-10 10:16:22,363,673,-310,335
2025-08-10 10:16:37,337,659,-321,340
2025-08-10 10:16:53,336,644,-308,340
2025-08-10 10:17:08,338,641,-303,342
2025-08-10 10:17:23,350,636,-286,342
2025-08-10 10:17:38,338,638,-301,342
2025-08-10 10:17:53,329,622,-293,342
2025-08-10 10:18:08,340,653,-313,344
2025-08-10 10:18:23,353,637,-284,344
2025-08-10 10:18:38,342,632,-290,344
2025-08-10 10:18:54,355,615,-259,344
2025-08-10 10:19:09,358,615,-257,344
2025-08-10 10:19:24,342,640,-297,344
2025-08-10 10:19:39,366,635,-270,346
2025-08-10 10:19:54,361,632,-271,346
2025-08-10 10:20:09,402,633,-231,346
2025-08-10 10:20:24,362,632,-270,346
2025-08-10 10:20:39,378,643,-265,349
2025-08-10 10:20:54,377,651,-274,349
2025-08-10 10:21:09,357,621,-264,353
2025-08-10 10:21:24,376,625,-249,353
2025-08-10 10:21:39,368,649,-282,355
2025-08-10 10:21:54,374,656,-282,355
2025-08-10 10:22:10,396,635,-239,364
2025-08-10 10:22:25,385,604,-219,364
2025-08-10 10:22:40,371,585,-214,368
2025-08-10 10:22:55,395,580,-185,368
2025-08-10 10:23:10,384,615,-230,368
2025-08-10 10:23:25,388,621,-233,368
2025-08-10 10:23:40,391,601,-210,370
2025-08-10 10:23:55,383,632,-249,370
2025-08-10 10:24:11,359,618,-259,370
2025-08-10 10:24:26,374,653,-280,370
2025-08-10 10:24:41,375,622,-247,371
2025-08-10 10:24:56,369,586,-217,371
2025-08-10 10:25:11,362,582,-220,371
2025-08-10 10:25:26,382,577,-195,371
2025-08-10 10:25:41,375,581,-205,372
2025-08-10 10:25:56,363,554,-190,372
2025-08-10 10:26:11,379,560,-180,377
2025-08-10 10:26:26,386,557,-171,377
2025-08-10 10:26:41,390,610,-219,377
2025-08-10 10:27:00,391,685,-294,377
2025-08-10 10:27:15,411,721,-310,378
2025-08-10 10:27:30,410,718,-308,378
2025-08-10 10:27:45,375,710,-335,380
2025-08-10 10:28:00,376,693,-316,380
2025-08-10 10:28:15,369,744,-375,382
2025-08-10 10:28:30,389,691,-302,382
2025-08-10 10:28:45,393,677,-284,382
2025-08-10 10:29:01,383,693,-310,382
2025-08-10 10:29:16,386,695,-309,390
2025-08-10 10:29:31,377,682,-304,390
2025-08-10 10:29:46,404,710,-306,390
2025-08-10 10:30:01,389,855,-466,390
2025-08-10 10:30:16,410,857,-447,393
2025-08-10 10:30:31,397,841,-444,394
2025-08-10 10:30:46,391,868,-477,394
2025-08-10 10:31:01,406,876,-470,394
2025-08-10 10:31:16,411,895,-484,394
2025-08-10 10:31:31,424,916,-492,394
2025-08-10 10:31:47,405,870,-465,396
2025-08-10 10:32:02,419,896,-477,396
2025-08-10 10:32:17,419,887,-469,401
2025-08-10 10:32:32,454,880,-426,401
2025-08-10 10:32:47,396,855,-459,403
2025-08-10 10:33:02,414,849,-435,403
2025-08-10 10:33:17,395,889,-493,401
2025-08-10 10:33:32,408,919,-512,402
2025-08-10 10:33:47,381,912,-531,402
2025-08-10 10:34:02,432,914,-481,402
2025-08-10 10:34:17,401,862,-462,402
2025-08-10 10:34:32,439,910,-471,402
2025-08-10 10:34:48,384,896,-512,402
2025-08-10 10:35:03,427,902,-475,402
2025-08-10 10:35:18,387,844,-457,402
2025-08-10 10:35:33,417,832,-415,406
2025-08-10 10:35:48,398,849,-451,406
2025-08-10 10:36:03,412,932,-520,406
